x,y
9956,1
9957,1
9958,1
9959,1
9960,28
9961,40
9962,21
9963,1
9964,108
9965,109
9966,111
9967,111
9968,111
9969,111
9970,111
9971,111
9972,110
9973,111
9974,111
9975,111
9976,111
9977,111
9978,112
9979,111
9980,110
9981,110
9982,110
9983,110
9984,111
9985,111
9986,110
9987,110
9988,110
9989,110
9990,111
9991,111
9992,111
9993,110
9994,111
9995,110
9996,110
9997,111
9998,110
9999,110
10000,111
10001,110
10002,110
10003,111
10004,111
10005,111
10006,111
10007,111
10008,111
10009,111
10010,111
10011,111
10012,111
10013,111
10014,111
10015,111
10016,112
10017,110
10018,110
10019,111
10020,110
10021,110
10022,111
10023,111
10024,111
10025,111
10026,111
10027,111
10028,111
10029,111
10030,111
10031,111
10032,112
10033,112
10034,112
10035,111
10036,112
10037,111
10038,111
10039,111
10040,111
10041,111
10042,111
10043,112
10044,110
10045,1
10046,1
10047,1
10048,1
10049,1
10050,1
10051,1
10052,1
10053,1
10054,23
10055,37
10056,81
10057,104
10058,109
10059,111
10060,111
10061,112
10062,112
10063,111
10064,111
10065,111
10066,112
10067,112
10068,112
10069,112
10070,112
10071,112
10072,111
10073,112
10074,111
10075,111
10076,111
10077,111
10078,111
10079,112
10080,112
10081,111
10082,112
10083,112
10084,112
10085,111
10086,111
10087,111
10088,111
10089,111
10090,111
10091,111
10092,111
10093,112
10094,112
10095,112
10096,112
10097,112
10098,112
10099,112
10100,112
10101,112
10102,112
10103,112
10104,112
10105,112
10106,111
10107,111
10108,111
10109,111
10110,111
10111,111
10112,111
10113,111
10114,111
10115,111
10116,112
10117,111
10118,111
10119,111
10120,112
10121,111
10122,112
10123,112
10124,112
10125,112
10126,112
10127,112
10128,112
10129,111
10130,111
10131,111
10132,111
10133,111
10134,111
10135,112
10136,111
10137,111
10138,110
10139,1
10140,1
10141,1
10142,1
10143,1
10144,1
10145,1
10146,1
10147,1
10148,1
10149,1
10150,21
10151,33
10152,23
10153,1
10154,108
10155,109
10156,112
10157,113
10158,113
10159,113
10160,113
10161,113
10162,113
10163,113
10164,113
10165,113
10166,113
10167,112
10168,113
10169,113
10170,113
10171,113
10172,113
10173,113
10174,113
10175,113
10176,113
10177,113
10178,114
10179,113
10180,113
10181,113
10182,113
10183,113
10184,113
10185,113
10186,113
10187,113
10188,113
10189,113
10190,113
10191,112
10192,112
10193,113
10194,113
10195,112
10196,113
10197,113
10198,113
10199,113
10200,113
10201,113
10202,113
10203,113
10204,113
10205,113
10206,113
10207,113
10208,113
10209,112
10210,114
10211,112
10212,112
10213,113
10214,113
10215,113
10216,113
10217,113
10218,113
10219,112
10220,112
10221,112
10222,111
10223,111
10224,111
10225,111
10226,111
10227,111
10228,111
10229,111
10230,112
10231,112
10232,111
10233,111
10234,111
10235,111
10236,111
10237,111
10238,111
10239,112
10240,112
10241,112
10242,112
10243,112
10244,111
10245,111
10246,111
10247,111
10248,111
10249,111
10250,112
10251,111
10252,111
10253,111
10254,111
10255,111
10256,111
10257,111
10258,111
10259,112
10260,112
10261,112
10262,111
10263,111
10264,111
10265,111
10266,111
10267,111
10268,111
10269,111
10270,111
10271,111
10272,111
10273,111
10274,111
10275,111
10276,112
10277,112
10278,111
10279,111
10280,110
10281,110
10282,111
10283,110
10284,111
10285,111
10286,111
10287,111
10288,111
10289,111
10290,111
10291,111
10292,111
10293,111
10294,111
10295,111
10296,111
10297,111
10298,111
10299,111
10300,111
10301,110
10302,1
10303,1
10304,1
10305,1
10306,1
10307,1
10308,1
10309,1
10310,1
10311,1
10312,1
10313,27
10314,35
10315,44
10316,84
10317,97
10318,106
10319,108
10320,109
10321,109
10322,110
10323,109
10324,109
10325,109
10326,109
10327,109
10328,109
10329,110
10330,109
10331,109
10332,109
10333,109
10334,109
10335,110
10336,109
10337,110
10338,110
10339,110
10340,109
10341,110
10342,109
10343,110
10344,110
10345,110
10346,110
10347,110
10348,110
10349,110
10350,110
10351,109
10352,110
10353,109
10354,109
10355,108
10356,108
10357,108
10358,108
10359,108
10360,108
10361,108
10362,108
10363,108
10364,109
10365,108
10366,109
10367,109
10368,109
10369,109
10370,109
10371,109
10372,109
10373,108
10374,109
10375,108
10376,108
10377,108
10378,109
10379,109
10380,109
10381,108
10382,109
10383,109
10384,109
10385,109
10386,109
10387,109
10388,109
10389,111
10390,111
10391,110
10392,110
10393,110
10394,108
10395,1
10396,1
10397,1
10398,1
10399,1
10400,1
10401,1
10402,1
10403,1
10404,1
10405,1
10406,1
10407,1
10408,31
10409,44
10410,1
10411,108
10412,110
10413,110
10414,112
10415,113
10416,113
10417,112
10418,113
10419,113
10420,113
10421,113
10422,113
10423,113
10424,112
10425,113
10426,112
10427,112
10428,112
10429,113
10430,113
10431,113
10432,113
10433,113
10434,113
10435,112
10436,112
10437,113
10438,113
10439,113
10440,113
10441,113
10442,113
10443,113
10444,113
10445,113
10446,113
10447,113
10448,113
10449,112
10450,112
10451,112
10452,112
10453,112
10454,112
10455,112
10456,112
10457,112
10458,112
10459,112
10460,112
10461,112
10462,113
10463,113
10464,112
10465,113
10466,112
10467,112
10468,112
10469,112
10470,112
10471,112
10472,112
10473,112
10474,112
10475,112
10476,112
10477,113
10478,113
10479,113
10480,113
10481,113
10482,113
10483,112
10484,113
10485,113
10486,113
10487,112
10488,113
10489,113
10490,113
10491,113
10492,113
10493,112
10494,112
10495,113
10496,113
10497,113
10498,113
10499,112
10500,113
10501,113
10502,112
10503,113
10504,113
10505,113
10506,113
10507,113
10508,112
10509,111
10510,101
10511,1
10512,1
10513,1
10514,1
10515,1
10516,1
10517,1
10518,1
10519,1
10520,1
10521,23
10522,1
10523,1
10524,104
10525,108
10526,110
10527,110
10528,110
10529,110
10530,110
10531,110
10532,110
10533,110
10534,110
10535,110
10536,109
10537,110
10538,109
10539,109
10540,109
10541,109
10542,109
10543,109
10544,109
10545,109
10546,110
10547,109
10548,110
10549,110
10550,110
10551,110
10552,110
10553,110
10554,110
10555,109
10556,110
10557,110
10558,109
10559,109
10560,109
10561,109
10562,109
10563,109
10564,109
10565,109
10566,109
10567,109
10568,109
10569,109
10570,109
10571,109
10572,109
10573,109
10574,109
10575,109
10576,109
10577,109
10578,109
10579,109
10580,109
10581,109
10582,109
10583,110
10584,108
10585,109
10586,109
10587,110
10588,111
10589,111
10590,112
10591,111
10592,111
10593,111
10594,111
10595,111
10596,111
10597,111
10598,111
10599,111
10600,110
10601,110
10602,111
10603,111
10604,111
10605,111
10606,112
10607,111
10608,111
10609,111
10610,111
10611,112
10612,111
10613,112
10614,112
10615,112
10616,111
10617,111
10618,111
10619,111
10620,111
10621,111
10622,112
10623,112
10624,112
10625,111
10626,111
10627,111
10628,111
10629,111
10630,111
10631,111
10632,111
10633,112
10634,110
10635,111
10636,111
10637,111
10638,111
10639,111
10640,111
10641,111
10642,111
10643,111
10644,111
10645,111
10646,111
10647,111
10648,110
10649,110
10650,110
10651,110
10652,111
10653,111
10654,110
10655,110
10656,99
10657,1
10658,1
10659,1
10660,1
10661,1
10662,1
10663,1
10664,1
10665,1
10666,1
10667,1
10668,1
10669,25
10670,35
10671,77
10672,102
10673,106
10674,110
10675,110
10676,111
10677,111
10678,110
10679,110
10680,110
10681,110
10682,111
10683,109
10684,110
10685,110
10686,110
10687,110
10688,110
10689,110
10690,110
10691,110
10692,110
10693,110
10694,110
10695,110
10696,109
10697,109
10698,110
10699,110
10700,110
10701,110
10702,110
10703,110
10704,110
10705,110
10706,110
10707,110
10708,110
10709,111
10710,110
10711,111
10712,110
10713,111
10714,110
10715,111
10716,111
10717,111
10718,111
10719,111
10720,111
10721,111
10722,111
10723,111
10724,111
10725,111
10726,111
10727,111
10728,111
10729,111
10730,111
10731,111
10732,111
10733,111
10734,110
10735,110
10736,110
10737,110
10738,111
10739,111
10740,111
10741,111
10742,111
10743,111
10744,111
10745,111
10746,111
10747,111
10748,111
10749,110
10750,112
10751,112
10752,112
10753,112
10754,111
10755,112
10756,112
10757,111
10758,111
10759,111
10760,111
10761,100
10762,1
10763,1
10764,1
10765,1
10766,1
10767,1
10768,1
10769,1
10770,1
10771,1
10772,1
10773,1
10774,1
10775,1
10776,1
10777,26
10778,29
10779,33
10780,36
10781,35
10782,1
10783,1
10784,1
10785,1
10786,1
10787,1
10788,1
10789,1
10790,1
10791,1
10792,1
10793,1
10794,1
10795,1
10796,1
10797,1
10798,1
10799,1
10800,1
10801,1
10802,26
10803,30
10804,36
10805,39
10806,77
10807,86
10808,105
10809,107
10810,109
10811,111
10812,113
10813,113
10814,112
10815,113
10816,112
10817,112
10818,113
10819,112
10820,111
10821,111
10822,112
10823,110
10824,111
10825,110
10826,111
10827,110
10828,111
10829,111
10830,111
10831,112
10832,111
10833,111
10834,111
10835,111
10836,111
10837,111
10838,111
10839,111
10840,111
10841,111
10842,111
10843,111
10844,111
10845,111
10846,110
10847,111
10848,111
10849,111
10850,111
10851,112
10852,111
10853,111
10854,111
10855,112
10856,112
10857,112
10858,111
10859,112
10860,111
10861,110
10862,112
10863,112
10864,111
10865,112
10866,111
10867,111
10868,111
10869,111
10870,111
10871,111
10872,111
10873,111
10874,111
10875,111
10876,111
10877,111
10878,111
10879,111
10880,112
10881,111
10882,111
10883,110
10884,110
10885,110
10886,111
10887,111
10888,111
10889,111
10890,111
10891,111
10892,111
10893,110
10894,110
10895,110
10896,110
10897,110
10898,110
10899,110
10900,110
10901,110
10902,110
10903,110
10904,110
10905,109
10906,109
10907,109
10908,109
10909,109
10910,109
10911,109
10912,109
10913,109
10914,109
10915,109
10916,109
10917,110
10918,110
10919,110
10920,110
10921,110
10922,110
10923,109
10924,110
10925,109
10926,109
10927,109
10928,109
10929,109
10930,110
10931,111
10932,110
10933,111
10934,111
10935,111
10936,110
10937,110
10938,110
10939,110
10940,110
10941,111
10942,110
10943,110
10944,110
10945,110
10946,110
10947,110
10948,110
10949,110
10950,111
10951,110
10952,110
10953,110
10954,110
10955,110
10956,110
10957,110
10958,110
10959,110
10960,110
10961,110
10962,110
10963,110
10964,111
10965,110
10966,111
10967,110
10968,110
10969,110
10970,110
10971,110
10972,110
10973,110
10974,110
10975,110
10976,110
10977,110
10978,111
10979,111
10980,110
10981,111
10982,110
10983,110
10984,110
10985,110
10986,110
10987,110
10988,110
10989,111
10990,111
10991,111
10992,110
10993,110
10994,110
10995,110
10996,110
10997,110
10998,110
10999,110
11000,110
11001,109
11002,109
11003,110
11004,109
11005,109
11006,101
11007,1
11008,1
11009,1
11010,1
11011,1
11012,1
11013,1
11014,1
11015,1
11016,1
11017,1
11018,29
11019,34
11020,39
11021,42
11022,80
11023,91
11024,99
11025,106
11026,108
11027,108
11028,108
11029,107
11030,108
11031,107
11032,108
11033,108
11034,108
11035,108
11036,107
11037,108
11038,108
11039,107
11040,108
11041,108
11042,108
11043,108
11044,108
11045,108
11046,108
11047,108
11048,108
11049,108
11050,107
11051,107
11052,107
11053,107
11054,107
11055,107
11056,108
11057,107
11058,108
11059,108
11060,108
11061,108
11062,108
11063,108
11064,108
11065,108
11066,108
11067,109
11068,108
11069,108
11070,108
11071,108
11072,109
11073,109
11074,109
11075,109
11076,108
11077,108
11078,107
11079,108
11080,108
11081,108
11082,108
11083,108
11084,108
11085,108
11086,108
11087,108
11088,108
11089,108
11090,108
11091,108
11092,107
11093,107
11094,1
11095,1
11096,1
11097,1
11098,1
11099,1
11100,1
11101,1
11102,1
11103,1
11104,1
11105,1
11106,1
11107,1
11108,1
11109,1
11110,1
11111,1
11112,1
11113,1
11114,22
11115,30
11116,35
11117,40
11118,80
11119,94
11120,104
11121,107
11122,108
11123,109
11124,109
11125,109
11126,109
11127,108
11128,109
11129,108
11130,109
11131,108
11132,108
11133,108
11134,110
11135,111
11136,110
11137,109
11138,109
11139,109
11140,109
11141,109
11142,110
11143,110
11144,110
11145,110
11146,109
11147,110
11148,109
11149,109
11150,109
11151,109
11152,109
11153,109
11154,109
11155,110
11156,110
11157,110
11158,110
11159,110
11160,110
11161,110
11162,110
11163,110
11164,110
11165,108
11166,109
11167,110
11168,109
11169,109
11170,109
11171,109
11172,109
11173,109
11174,109
11175,109
11176,109
11177,109
11178,109
11179,109
11180,109
11181,109
11182,109
11183,108
11184,109
11185,110
11186,110
11187,110
11188,110
11189,110
11190,109
11191,109
11192,109
11193,110
11194,110
11195,110
11196,110
11197,110
11198,110
11199,110
11200,110
11201,110
11202,110
11203,110
11204,109
11205,109
11206,109
11207,109
11208,109
11209,109
11210,109
11211,109
11212,110
11213,110
11214,109
11215,110
11216,110
11217,110
11218,110
11219,110
11220,110
11221,110
11222,109
11223,109
11224,109
11225,110
11226,109
11227,109
11228,110
11229,109
11230,110
11231,110
11232,110
11233,110
11234,110
11235,110
11236,109
11237,109
11238,109
11239,109
11240,109
11241,109
11242,109
11243,109
11244,109
11245,109
11246,109
11247,109
11248,109
11249,109
11250,110
11251,109
11252,109
11253,109
11254,108
11255,109
11256,109
11257,109
11258,109
11259,109
11260,109
11261,109
11262,110
11263,109
11264,110
11265,109
11266,109
11267,110
11268,110
11269,110
11270,109
11271,109
11272,109
11273,109
11274,109
11275,110
11276,109
11277,110
11278,110
11279,110
11280,109
11281,110
11282,110
11283,110
11284,109
11285,109
11286,109
11287,109
11288,109
11289,109
11290,109
11291,109
11292,110
11293,110
11294,110
11295,110
11296,111
11297,110
11298,109
11299,109
11300,110
11301,109
11302,109
11303,109
11304,109
11305,110
11306,109
11307,110
11308,110
11309,110
11310,110
11311,110
11312,110
11313,110
11314,110
11315,110
11316,110
11317,110
11318,110
11319,110
11320,110
11321,110
11322,110
11323,109
11324,110
11325,109
11326,109
11327,109
11328,109
11329,109
11330,109
11331,109
11332,110
11333,110
11334,110
11335,110
11336,110
11337,110
11338,110
11339,110
11340,110
11341,110
11342,110
11343,110
11344,110
11345,109
11346,109
11347,110
11348,110
11349,110
11350,110
11351,110
11352,110
11353,109
11354,109
11355,109
11356,110
11357,110
11358,110
11359,110
11360,110
11361,110
11362,110
11363,110
11364,110
11365,110
11366,110
11367,110
11368,110
11369,110
11370,109
11371,109
11372,104
11373,1
11374,1
11375,1
11376,1
11377,1
11378,1
11379,1
11380,1
11381,18
11382,1
11383,105
11384,109
11385,109
11386,110
11387,110
11388,110
11389,110
11390,110
11391,110
11392,110
11393,110
11394,110
11395,110
11396,111
11397,111
11398,111
11399,111
11400,110
11401,110
11402,110
11403,110
11404,110
11405,110
11406,110
11407,111
11408,111
11409,111
11410,111
11411,111
11412,111
11413,111
11414,111
11415,111
11416,111
11417,111
11418,111
11419,111
11420,111
11421,111
11422,111
11423,111
11424,111
11425,111
11426,111
11427,111
11428,111
11429,111
11430,111
11431,111
11432,111
11433,111
11434,111
11435,110
11436,110
11437,110
11438,110
11439,110
11440,111
11441,111
11442,111
11443,111
11444,111
11445,111
11446,111
11447,111
11448,111
11449,112
11450,112
11451,111
11452,111
11453,112
11454,112
11455,111
11456,112
11457,111
11458,111
11459,111
11460,111
11461,111
11462,111
11463,111
11464,111
11465,112
11466,112
11467,112
11468,112
11469,112
11470,112
11471,112
11472,112
11473,111
11474,112
11475,112
11476,111
11477,111
11478,111
11479,111
11480,111
11481,111
11482,111
11483,111
11484,111
11485,111
11486,112
11487,112
11488,111
11489,111
11490,109
11491,43
11492,1
11493,1
11494,1
11495,1
11496,1
11497,1
11498,1
11499,1
11500,1
11501,30
11502,45
11503,1
11504,105
11505,109
11506,110
11507,111
11508,111
11509,111
11510,111
11511,110
11512,111
11513,111
11514,111
11515,111
11516,111
11517,110
11518,111
11519,111
11520,111
11521,111
11522,111
11523,111
11524,111
11525,111
11526,111
11527,111
11528,111
11529,111
11530,111
11531,110
11532,110
11533,110
11534,111
11535,111
11536,111
11537,111
11538,111
11539,111
11540,111
11541,111
11542,111
11543,111
11544,111
11545,111
11546,112
11547,112
11548,110
11549,111
11550,111
11551,111
11552,111
11553,111
11554,111
11555,111
11556,111
11557,111
11558,111
11559,111
11560,111
11561,111
11562,111
11563,111
11564,111
11565,112
11566,112
11567,112
11568,113
11569,112
11570,112
11571,112
11572,112
11573,112
11574,112
11575,111
11576,111
11577,112
11578,112
11579,112
11580,112
11581,112
11582,112
11583,113
11584,113
11585,112
11586,112
11587,112
11588,112
11589,112
11590,113
11591,112
11592,112
11593,112
11594,112
11595,112
11596,112
11597,112
11598,112
11599,112
11600,112
11601,112
11602,112
11603,111
11604,111
11605,111
11606,111
11607,111
11608,111
11609,111
11610,111
11611,112
11612,112
11613,112
11614,112
11615,112
11616,112
11617,112
11618,111
11619,111
11620,111
11621,111
11622,111
11623,112
11624,111
11625,111
11626,112
11627,112
11628,112
11629,112
11630,111
11631,111
11632,111
11633,111
11634,111
11635,111
11636,111
11637,111
11638,111
11639,109
11640,1
11641,1
11642,1
11643,1
11644,1
11645,1
11646,1
11647,1
11648,1
11649,1
11650,1
11651,22
11652,38
11653,74
11654,1
11655,107
11656,108
11657,109
11658,111
11659,111
11660,111
11661,110
11662,110
11663,110
11664,111
11665,111
11666,111
11667,111
11668,111
11669,110
11670,110
11671,111
11672,110
11673,111
11674,110
11675,110
11676,111
11677,111
11678,111
11679,111
11680,110
11681,111
11682,111
11683,110
11684,110
11685,110
11686,110
11687,110
11688,110
11689,110
11690,111
11691,110
11692,111
11693,111
11694,111
11695,111
11696,110
11697,111
11698,110
11699,111
11700,110
11701,111
11702,111
11703,110
11704,110
11705,111
11706,111
11707,111
11708,111
11709,111
11710,111
11711,110
11712,110
11713,110
11714,110
11715,111
11716,111
11717,111
11718,112
11719,110
11720,110
11721,110
11722,110
11723,111
11724,111
11725,111
11726,111
11727,111
11728,111
11729,111
11730,111
11731,111
11732,111
11733,111
11734,111
11735,111
11736,111
11737,111
11738,111
11739,111
11740,111
11741,111
11742,111
11743,111
11744,111
11745,112
11746,112
11747,113
11748,112
11749,111
11750,112
11751,112
11752,112
11753,112
11754,112
11755,112
11756,111
11757,111
11758,111
11759,112
11760,112
11761,112
11762,112
11763,112
11764,112
11765,112
11766,112
11767,112
11768,112
11769,111
11770,111
11771,111
11772,112
11773,112
11774,112
11775,112
11776,112
11777,112
11778,112
11779,112
11780,112
11781,112
11782,112
11783,111
11784,112
11785,111
11786,112
11787,112
11788,112
11789,112
11790,112
11791,112
11792,112
11793,112
11794,112
11795,112
11796,112
11797,112
11798,112
11799,112
11800,113
11801,113
11802,113
11803,113
11804,112
11805,112
11806,112
11807,113
11808,113
11809,113
11810,113
11811,113
11812,114
11813,114
11814,113
11815,113
11816,113
11817,113
11818,113
11819,113
11820,113
11821,113
11822,113
11823,113
11824,113
11825,112
11826,112
11827,109
11828,1
11829,1
11830,1
11831,1
11832,1
11833,1
11834,1
11835,1
11836,1
11837,23
11838,35
11839,41
11840,48
11841,1
11842,108
11843,111
11844,113
11845,113
11846,112
11847,112
11848,112
11849,112
11850,113
11851,112
11852,112
11853,112
11854,112
11855,111
11856,112
11857,112
11858,112
11859,113
11860,113
11861,113
11862,112
11863,112
11864,112
11865,112
11866,112
11867,112
11868,112
11869,111
11870,111
11871,111
11872,111
11873,111
11874,112
11875,113
11876,112
11877,110
11878,110
11879,109
11880,109
11881,108
11882,109
11883,109
11884,109
11885,109
11886,109
11887,109
11888,110
11889,110
11890,109
11891,109
11892,109
11893,109
11894,109
11895,109
11896,109
11897,109
11898,109
11899,109
11900,109
11901,109
11902,109
11903,109
11904,109
11905,109
11906,108
11907,108
11908,109
11909,109
11910,109
11911,109
11912,109
11913,109
11914,109
11915,109
11916,109
11917,109
11918,108
11919,1
11920,1
11921,1
11922,1
11923,1
11924,1
11925,1
11926,1
11927,1
11928,1
11929,1
11930,1
11931,19
11932,1
11933,108
11934,110
11935,112
11936,113
11937,113
11938,112
11939,112
11940,112
11941,112
11942,112
11943,112
11944,112
11945,112
11946,112
11947,112
11948,112
11949,112
11950,113
11951,112
11952,112
11953,113
11954,113
11955,113
11956,112
11957,112
11958,112
11959,112
11960,112
11961,112
11962,112
11963,112
11964,112
11965,111
11966,111
11967,111
11968,112
11969,111
11970,112
11971,112
11972,112
11973,112
11974,112
11975,112
11976,112
11977,112
11978,112
11979,112
11980,112
11981,112
11982,112
11983,111
11984,111
11985,111
11986,111
11987,111
11988,111
11989,111
11990,111
11991,111
11992,111
11993,111
11994,112
11995,112
11996,112
11997,112
11998,112
11999,112
12000,111
12001,111
12002,111
12003,112
12004,111
12005,111
12006,111
12007,111
12008,111
12009,111
12010,111
12011,111
12012,111
12013,111
12014,111
12015,111
12016,112
12017,111
12018,112
12019,111
12020,111
12021,111
12022,111
12023,111
12024,111
12025,112
12026,112
12027,111
12028,111
12029,112
12030,111
12031,111
12032,111
12033,111
12034,111
12035,111
12036,111
12037,111
12038,111
12039,111
12040,112
12041,111
12042,111
12043,112
12044,113
12045,112
12046,112
12047,112
12048,112
12049,112
12050,111
12051,112
12052,112
12053,112
12054,112
12055,112
12056,112
12057,112
12058,112
12059,112
12060,112
12061,112
12062,112
12063,112
12064,112
12065,112
12066,112
12067,112
12068,111
12069,111
12070,112
12071,112
12072,112
12073,112
